YearMontDay,Index,Date,Type,Operator,Registration,Engines,TotalFatalities,TotalOccupants,Aircraft damage,Location,Phase,Nature,Departure airport,Destination airport,Country
19500118,1,18/01/1950,CASA 352 (Junkers Ju-52),Ejército del Aire,T.2-143,Unknown,16,16,Damaged beyond repair,6 km (3.8 mls) NE of Tobarra (   Spain),En route,Military,"Murcia-San Javier Airport (MJV/LELC), Spain","Albacete Airport (ABC/LEAB), Spain", Spain
19500121,0,21/01/1950,Douglas C-47 (DC-3),Transporte Aéreo Militar - TAM,TAM-10,Unknown,32,32,Damaged beyond repair,near Vacas (   Bolivia),En route,Military,"Vallegrande Airport (VAH/SLVG), Bolivia","Cochabamba-J Wilsterman Airport (CBB/SLCB), Bolivia", Bolivia
19500408,0,08/04/1950,Bristol 170 Freighter 21,Royal Pakistan Air Force,registration unknown,Unknown,16,16,Damaged beyond repair,"Suberi, Rajastan (   Pakistan)",En route,Military,"Gilgit Airport (GIL/OPGT), Pakistan","Peshawar Airport (PEW/OPPS), Pakistan", Pakistan
19510118,0,18/01/1951,Douglas DC-3,Transporte Aéreo Militar - TAM Peru,registration unknown,Unknown,19,19,Damaged beyond repair,near Chala (   Peru),En route,Military,"Lima-Limatambo Airport (LIM/SPIM), Peru","Arequipa-Rodríguez Ballón Airport (AQP/SPQU), Peru", Peru
19510207,1,07/02/1951,Fairchild R4Q-1 Flying Boxcar (C-119C),United States Marine Corps,128725,Unknown,9,9,Damaged beyond repair,"Eastville, VA (   United States of America)",En route,Military,"Cherry Point MCAS, NC (KNKT), United States of America","New York-Floyd Bennett Field, NY (NOP/KNOP), United States of America", United States of America
19510207,1,07/02/1951,Fairchild R4Q-1 Flying Boxcar (C-119C),United States Marine Corps,128725,Unknown,9,9,Damaged beyond repair,"Eastville, VA (   United States of America)",En route,Military,"Cherry Point MCAS, NC (KNKT), United States of America","New York-Floyd Bennett Field, NY (NOP/KNOP), United States of America", United States of America
19530209,0,09/02/1953,Curtiss C-46D Commando,Egyptian Air Force,1001,Unknown,30,35,Damaged beyond repair,64 km (40 mls) E of Cairo (   Egypt),En route,Military,"El Arish Airport (AAC/HEAR), Egypt","Cairo-Almaza Air Base (HEAZ), Egypt", Egypt
19530209,0,09/02/1953,Curtiss C-46D Commando,Egyptian Air Force,1001,Unknown,30,35,Damaged beyond repair,64 km (40 mls) E of Cairo (   Egypt),En route,Military,"El Arish Airport (AAC/HEAR), Egypt","Cairo-Almaza Air Base (HEAZ), Egypt", Egypt
19530209,0,09/02/1953,Curtiss C-46D Commando,Egyptian Air Force,1001,Unknown,30,35,Damaged beyond repair,64 km (40 mls) E of Cairo (   Egypt),En route,Military,"El Arish Airport (AAC/HEAR), Egypt","Cairo-Almaza Air Base (HEAZ), Egypt", Egypt
19540211,1,11/02/1954,Douglas C-47 (DC-3),Fuerza Aérea del Peru - FAP,registration unknown,Unknown,8,8,Damaged beyond repair,between Puerto Inca and San Ramon (   Peru),En route,Military,"Puerto Inca Airport (SPTI), Peru","San Ramon/Capitan Alvarino Airport (SPRM), Peru", Peru
19540328,0,28/03/1954,Boeing-Canada Catalina IVB (PBY-5A),Royal Norwegian Air Force - RNoAF,KK-N,Unknown,8,9,Damaged beyond repair,Bear Island (   Norway),En route,Military,"Tromsø/Langnes Airport (TOS/ENTC), Norway","Tromsø/Langnes Airport (TOS/ENTC), Norway", Norway
19540328,0,28/03/1954,Boeing-Canada Catalina IVB (PBY-5A),Royal Norwegian Air Force - RNoAF,KK-N,Unknown,8,9,Damaged beyond repair,Bear Island (   Norway),En route,Military,"Tromsø/Langnes Airport (TOS/ENTC), Norway","Tromsø/Langnes Airport (TOS/ENTC), Norway", Norway
19560202,0,02/02/1956,CASA 352 (Junkers Ju-52),Ejército del Aire,T.2B-215,Unknown,7,7,Damaged beyond repair,near Zaragoza (   Spain),En route,Military,"Valladolid Airport (VLL/LEVD), Spain","Zaragoza Airport (ZAZ/LEZG), Spain", Spain
19560204,0,04/02/1956,Fairchild R4Q-2 Flying Boxcar (C-119F),United States Marine Corps,131703,Unknown,2,4,Damaged beyond repair,"off Fort Lauderdale, FL (   United States of America)",En route,Military,"Miami MCAS, FL (OPF/KOPF), United States of America","Miami MCAS, FL (OPF/KOPF), United States of America", United States of America
19560214,1,14/02/1956,de Havilland Canada U-1A Otter (DHC-3),United States Army,55-3252,Unknown,4,4,Damaged beyond repair,"Toronto, ON (   Canada)",En route,Military,"Toronto-Downsview Airport, ON (YZD/CYZD), Canada","Toronto-Downsview Airport, ON (YZD/CYZD), Canada", Canada
19560214,1,14/02/1956,de Havilland Canada U-1A Otter (DHC-3),United States Army,55-3252,Unknown,4,4,Damaged beyond repair,"Toronto, ON (   Canada)",En route,Military,"Toronto-Downsview Airport, ON (YZD/CYZD), Canada","Toronto-Downsview Airport, ON (YZD/CYZD), Canada", Canada
19560410,0,10/04/1956,de Havilland Canada U-1A Otter (DHC-3),Royal Canadian Air Force - RCAF,3666,Unknown,3,3,Damaged beyond repair,"10 km (6.3 mls) N of Goose Bay Airport, NL (YYR) (   Canada)",En route,Military,"Goose Bay Airport, NL (YYR/CYYR), Canada","Goose Bay Airport, NL (YYR/CYYR), Canada", Canada
19560703,0,03/07/1956,Douglas C-47B-10-DK (DC-3),Czechoslovak Air Force,D-13,Unknown,21,21,Damaged beyond repair,near Lom (   Slovakia),En route,Military,"Pardubice Airport (PED/LKPD), Czech Republic","Prešov Airport (POV/LZPW), Slovakia", Slovakia
19570122,1,22/01/1957,Douglas C-47B-5-DK (DC-3),L'Armée de L'Air,14655/F-RAVM,Unknown,8,8,Damaged beyond repair,"Vall de Núria, Pyrénées Mountains (   Spain)",En route,Military,"Algiers-Maison Blanche Airport (ALG/DAAG), Algeria","Toulouse (unknown airport), France", Spain
19570122,1,22/01/1957,Douglas C-47B-5-DK (DC-3),L'Armée de L'Air,14655/F-RAVM,Unknown,8,8,Damaged beyond repair,"Vall de Núria, Pyrénées Mountains (   Spain)",En route,Military,"Algiers-Maison Blanche Airport (ALG/DAAG), Algeria","Toulouse (unknown airport), France", Spain
19570122,1,22/01/1957,Douglas C-47B-5-DK (DC-3),L'Armée de L'Air,14655/F-RAVM,Unknown,8,8,Damaged beyond repair,"Vall de Núria, Pyrénées Mountains (   Spain)",En route,Military,"Algiers-Maison Blanche Airport (ALG/DAAG), Algeria","Toulouse (unknown airport), France", Spain
19570122,1,22/01/1957,Douglas C-47B-5-DK (DC-3),L'Armée de L'Air,14655/F-RAVM,Unknown,8,8,Damaged beyond repair,"Vall de Núria, Pyrénées Mountains (   Spain)",En route,Military,"Algiers-Maison Blanche Airport (ALG/DAAG), Algeria","Toulouse (unknown airport), France", Spain
19570513,1,13/05/1957,Vickers 615 Viking 1B,Lineas Aéreas del Estado - LADE,T-3,Unknown,15,15,Damaged beyond repair,"30 km (18.8 mls) SW of San Carlos de Bariloche, RN (   Argentina)",En route,Military,"Buenos Aires-Jorge Newbery Airport, BA (AEP/SABE), Argentina","San Carlos de Bariloche International Airport, RN (BRC/SAZS), Argentina", Argentina
19570513,1,13/05/1957,Vickers 615 Viking 1B,Lineas Aéreas del Estado - LADE,T-3,Unknown,15,15,Damaged beyond repair,"30 km (18.8 mls) SW of San Carlos de Bariloche, RN (   Argentina)",En route,Military,"Buenos Aires-Jorge Newbery Airport, BA (AEP/SABE), Argentina","San Carlos de Bariloche International Airport, RN (BRC/SAZS), Argentina", Argentina
19570529,1,29/05/1957,CASA 352 (Junkers Ju-52),Ejército del Aire,T.2B-271,Unknown,8,8,Damaged beyond repair,near Aras de Alpuente (   Spain),En route,Military,"Valencia-Manises Air Base (VLC/LEVC), Spain","Madrid-Cuatro Vientos Air Base (LEVS), Spain", Spain
19570529,1,29/05/1957,CASA 352 (Junkers Ju-52),Ejército del Aire,T.2B-271,Unknown,8,8,Damaged beyond repair,near Aras de Alpuente (   Spain),En route,Military,"Valencia-Manises Air Base (VLC/LEVC), Spain","Madrid-Cuatro Vientos Air Base (LEVS), Spain", Spain
19580108,1,08/01/1958,Douglas C-47 (DC-3),Transporte Aéreo Militar - TAM Peru,484,Unknown,11,11,Damaged beyond repair,near Rioja (   Peru),En route,Military,"Rioja Airport (RIJ/SPJA), Brazil","Cajamarca Airport (CJA/SPJB), Peru", Peru
19580108,1,08/01/1958,Douglas C-47 (DC-3),Transporte Aéreo Militar - TAM Peru,484,Unknown,11,11,Damaged beyond repair,near Rioja (   Peru),En route,Military,"Rioja Airport (RIJ/SPJA), Brazil","Cajamarca Airport (CJA/SPJB), Peru", Peru
19610507,0,07/05/1961,Douglas C-47 (DC-3),Indian Air Force - IAF,registration unknown,Unknown,4,4,Damaged beyond repair,at an unknown location (   India),En route,Military,"Hyderabad Airport (HDD/OPKD), Pakistan","Bombay-Santacruz Airport (BOM/VABB), India", India
19620110,0,10/01/1962,Douglas C-47 (DC-3),Air National Guard,registration unknown,Unknown,5,5,Damaged beyond repair,"South Park Township, PA (   United States of America)",En route,Military,"Pittsburgh-Greater Pittsburgh Airport, PA (PIT/KPIT), United States of America","Pittsburgh-Greater Pittsburgh Airport, PA (PIT/KPIT), United States of America", United States of America
19620110,0,10/01/1962,Douglas C-47 (DC-3),Air National Guard,registration unknown,Unknown,5,5,Damaged beyond repair,"South Park Township, PA (   United States of America)",En route,Military,"Pittsburgh-Greater Pittsburgh Airport, PA (PIT/KPIT), United States of America","Pittsburgh-Greater Pittsburgh Airport, PA (PIT/KPIT), United States of America", United States of America
19620125,1,25/01/1962,Douglas C-47A-75-DL (DC-3),Air National Guard,42-100861,Unknown,6,6,Damaged beyond repair,"40 km (25 mls) N of Helena, MT (   United States of America)",En route,Military,"Helena Airport, MT (HLN/KHLN), United States of America","Cut Bank Airport, MT (CTB/KCTB), United States of America", United States of America
19620125,1,25/01/1962,Douglas C-47A-75-DL (DC-3),Air National Guard,42-100861,Unknown,6,6,Damaged beyond repair,"40 km (25 mls) N of Helena, MT (   United States of America)",En route,Military,"Helena Airport, MT (HLN/KHLN), United States of America","Cut Bank Airport, MT (CTB/KCTB), United States of America", United States of America
19620127,1,27/01/1962,de Havilland Canada U-1A Otter (DHC-3),United States Army,55-3317,Unknown,3,5,Damaged beyond repair,500 km (312.5 mls) SE of Teheran (   Iran),En route,Military,"Tehran-Mehrabad Airport (THR/OIII), Iran","Dezful Airport (OIAD), Iran", Iran
19620127,1,27/01/1962,de Havilland Canada U-1A Otter (DHC-3),United States Army,55-3317,Unknown,3,5,Damaged beyond repair,500 km (312.5 mls) SE of Teheran (   Iran),En route,Military,"Tehran-Mehrabad Airport (THR/OIII), Iran","Dezful Airport (OIAD), Iran", Iran
19620127,1,27/01/1962,de Havilland Canada U-1A Otter (DHC-3),United States Army,55-3317,Unknown,3,5,Damaged beyond repair,500 km (312.5 mls) SE of Teheran (   Iran),En route,Military,"Tehran-Mehrabad Airport (THR/OIII), Iran","Dezful Airport (OIAD), Iran", Iran
19620406,1,06/04/1962,Douglas C-47 (DC-3),Fuerza Aérea Colombiana,FAC-673,Unknown,31,31,Damaged beyond repair,near Apiay Air Base (API) (   Colombia),En route,Military,"Araracuara Airport (ACR/SKAC), Colombia","Apiay-Captain Luis F. Gómez Niño Air Base (API/SKAP), Colombia", Colombia
19620406,1,06/04/1962,Douglas C-47 (DC-3),Fuerza Aérea Colombiana,FAC-673,Unknown,31,31,Damaged beyond repair,near Apiay Air Base (API) (   Colombia),En route,Military,"Araracuara Airport (ACR/SKAC), Colombia","Apiay-Captain Luis F. Gómez Niño Air Base (API/SKAP), Colombia", Colombia
19640217,1,17/02/1964,Ilyushin Il-14,Indian Air Force - IAF,registration unknown,Unknown,13,13,Damaged beyond repair,Banihal Pass (   India),En route,Military,"Srinagar Airport (SXR/VISR), India","Udhampur (VIUX), India", India
19640217,1,17/02/1964,Ilyushin Il-14,Indian Air Force - IAF,registration unknown,Unknown,13,13,Damaged beyond repair,Banihal Pass (   India),En route,Military,"Srinagar Airport (SXR/VISR), India","Udhampur (VIUX), India", India
19660120,0,20/01/1966,Douglas R4D-1 (DC-3),Central African Republic Air Force,TL-KAA,Unknown,3,3,Damaged beyond repair,between Douala and Yaoundé (   Cameroon),En route,Military,"Douala Airport (DLA/FKKD), Cameroon","Yaoundé-Ville Airport (YAO/FKKY), Cameroon", Cameroon
19670408,0,08/04/1967,Curtiss C-46 Commando,Republic of Korea Air Force - ROKAF,registration unknown,Unknown,15,15,Damaged beyond repair,near Seoul-Yeouido Air Base (   South Korea),En route,Military,"Seoul-Yeouido Air Base, South Korea","Daegu (Taegu) International Airport (TAE/RKTN), South Korea", South Korea
19670408,0,08/04/1967,Curtiss C-46 Commando,Republic of Korea Air Force - ROKAF,registration unknown,Unknown,15,15,Damaged beyond repair,near Seoul-Yeouido Air Base (   South Korea),En route,Military,"Seoul-Yeouido Air Base, South Korea","Daegu (Taegu) International Airport (TAE/RKTN), South Korea", South Korea
19670418,0,18/04/1967,Lockheed C-130E Hercules,Imperial Iranian Air Force - IIAF,5-107,Unknown,23,23,Damaged beyond repair,Zarand (   Iran),En route,Military,"Saveh Airport (OIIV), Iran","Tehran-Mehrabad Airport (THR/OIII), Iran", Iran
19690314,0,14/03/1969,Fairchild C-119G Flying Boxcar,Royal Moroccan Air Force,861,Unknown,7,7,Damaged beyond repair,"near Cabra, Córdoba (   Spain)",En route,Military,"Paris (unknown airport), France","Rabat-Sale Airport (RBA/GMME), Morocco", Spain
19710120,0,20/01/1971,Curtiss C-46D Commando,Fuerza Aérea del Peru - FAP,FAP-331 ?,Unknown,35,35,Damaged beyond repair,near Palca (   Peru),En route,Military,"Mazamari-Manuel Prado Ugarteche Aiport (SPMF), Peru","Lima-Jorge Chávez International Airport (LIM/SPIM), Peru", Peru
19730209,0,09/02/1973,Fairchild C-123K Provider,Air America,374,Unknown,3,4,Damaged beyond repair,near Thakhet East (   Laos),En route,Military,"Vientiane-Wattay Airport (VTE/VLVT), Laos","Savannakhet Airport (ZVK/VLSK), Laos", Laos
19730307,1,07/03/1973,Fairchild C-123K Provider,Air America,524,Unknown,4,4,Damaged beyond repair,near Ban Hong Sa (   Laos),En route,Military,"Luang Prabang Airport (LPQ/VLLB), Laos","Ban Houel Airport (OUI), Laos", Laos
19730307,1,07/03/1973,Fairchild C-123K Provider,Air America,524,Unknown,4,4,Damaged beyond repair,near Ban Hong Sa (   Laos),En route,Military,"Luang Prabang Airport (LPQ/VLLB), Laos","Ban Houel Airport (OUI), Laos", Laos
19730307,1,07/03/1973,Fairchild C-123K Provider,Air America,524,Unknown,4,4,Damaged beyond repair,near Ban Hong Sa (   Laos),En route,Military,"Luang Prabang Airport (LPQ/VLLB), Laos","Ban Houel Airport (OUI), Laos", Laos
19730308,1,08/03/1973,Douglas C-47J (DC-3),United States Army,0-50781,Unknown,14,14,Damaged beyond repair,"Silk Hope, NC (   United States of America)",En route,Military,"Fort Bragg-Simmons AAF, NC (FBG/KFBG), United States of America","Fort Bragg-Simmons AAF, NC (FBG/KFBG), United States of America", United States of America
19730308,1,08/03/1973,Douglas C-47J (DC-3),United States Army,0-50781,Unknown,14,14,Damaged beyond repair,"Silk Hope, NC (   United States of America)",En route,Military,"Fort Bragg-Simmons AAF, NC (FBG/KFBG), United States of America","Fort Bragg-Simmons AAF, NC (FBG/KFBG), United States of America", United States of America
19750103,1,03/01/1975,Fairchild C-123K Provider,Air America,ST-1,Unknown,9,9,Damaged beyond repair,9 km (5.6 mls) SW of Nha Trang (   Vietnam),En route,Military,"Dalat/Cam-Ly, Vietnam","Nha Trang Airport (NHA/VVNT), Vietnam", Vietnam
19750103,1,03/01/1975,Fairchild C-123K Provider,Air America,ST-1,Unknown,9,9,Damaged beyond repair,9 km (5.6 mls) SW of Nha Trang (   Vietnam),En route,Military,"Dalat/Cam-Ly, Vietnam","Nha Trang Airport (NHA/VVNT), Vietnam", Vietnam
19750209,1,09/02/1975,Transall C-160D,Luftwaffe,50+63,Unknown,42,42,Damaged beyond repair,"24 km (15 mls) from  Chania-Soúda Airport (CHQ), Crete (   Greece)",En route,Military,"Hohn Air Base (ETNH), Germany","Chania-Soúda Airport (CHQ/LGSA), Greece", Greece
19750209,1,09/02/1975,Transall C-160D,Luftwaffe,50+63,Unknown,42,42,Damaged beyond repair,"24 km (15 mls) from  Chania-Soúda Airport (CHQ), Crete (   Greece)",En route,Military,"Hohn Air Base (ETNH), Germany","Chania-Soúda Airport (CHQ/LGSA), Greece", Greece
19770121,0,21/01/1977,Antonov An-12BK-PPS,Soviet Air Force,registration unknown,Unknown,8,8,Damaged beyond repair,"Krestsy, Novgorod region (   Russia)",En route,Military,"Siauliai-Siauliai Airport (SQQ/EYSA), Lithuania","Siauliai-Siauliai Airport (SQQ/EYSA), Lithuania", Russia
19770303,0,03/03/1977,Lockheed C-130H Hercules,Aeronautica Militare Italiana - AMI,MM61996,Unknown,44,44,Damaged beyond repair,16 km (10 mls) E of Pisa-Arturo dell'Oro Air Base (PSA) (   Italy),En route,Military,"Pisa-Arturo dell'Oro Air Base (PSA/LIRP), Italy","Pisa-Arturo dell'Oro Air Base (PSA/LIRP), Italy", Italy
19780221,0,21/02/1978,Douglas C-47 (DC-3),Fuerza Aérea Colombiana,FAC-668,Unknown,5,5,Damaged beyond repair,Serrania Los Cobardes (   Colombia),En route,Military,"Cimitarra Airport (CIM/SKCM), Colombia","Bucaramanga-Palo Negro Airport (BGA/SKBG), Colombia", Colombia
19800228,0,28/02/1980,Douglas C-47 (DC-3),Fuerza Aérea Guatemalteca,registration unknown,Unknown,31,31,Damaged beyond repair,65 km (40.6 mls) from  Poptun (   Guatemala),En route,Military,"Guatemala City-La Aurora Airport (GUA/MGGT), Guatemala","Poptun Airport (PON/MGPP), Guatemala", Guatemala
19800526,0,26/05/1980,Fokker F-27 Friendship 400M,Federal Nigerian Air Force,NAF904,Unknown,18,18,Damaged beyond repair,near Warri (   Nigeria),En route,Military,"Lagos-Murtala Muhammed International Airport (LOS/DNMM), Nigeria","São Tomé Island Airport (TMS/FPST), São Tomé and Príncipe", Nigeria
19800528,1,28/05/1980,Lockheed C-130H Hercules,Ejército del Aire,T.10-1,Unknown,10,10,Damaged beyond repair,17 km (10.6 mls) W of Las Palmas-Gando Air Base (LPA) (   Spain),En route,Military,"Tenerife-Norte Los Rodeos Airport (TFN/GCXO), Spain","Las Palmas-Gando Air Base (LPA/GCLP), Spain", Spain
19800528,1,28/05/1980,Lockheed C-130H Hercules,Ejército del Aire,T.10-1,Unknown,10,10,Damaged beyond repair,17 km (10.6 mls) W of Las Palmas-Gando Air Base (LPA) (   Spain),En route,Military,"Tenerife-Norte Los Rodeos Airport (TFN/GCXO), Spain","Las Palmas-Gando Air Base (LPA/GCLP), Spain", Spain
19810504,0,04/05/1981,GAF Nomad N.22B,Papua New Guinea Defence Force,P2-011,Unknown,2,2,Damaged beyond repair,ca 50 km S of Vanimo (   Papua New Guinea),En route,Military,"Imonda Airport (IMD/AYIO), Papua New Guinea","Vanimo Airport (VAI/AYVN), Papua New Guinea", Papua New Guinea
19820121,1,21/01/1982,Douglas C-54E-15-DO (DC-4),Aéronavale,49148,Unknown,7,7,Damaged beyond repair,10 km (6.3 mls) E of Noumea-Tontouta Airport (NOU) (   New Caledonia),En route,Military,"Nouméa-Tontouta Airport (NOU/NWWW), New Caledonia","Nouméa-Tontouta Airport (NOU/NWWW), New Caledonia", New Caledonia
19820121,1,21/01/1982,Douglas C-54E-15-DO (DC-4),Aéronavale,49148,Unknown,7,7,Damaged beyond repair,10 km (6.3 mls) E of Noumea-Tontouta Airport (NOU) (   New Caledonia),En route,Military,"Nouméa-Tontouta Airport (NOU/NWWW), New Caledonia","Nouméa-Tontouta Airport (NOU/NWWW), New Caledonia", New Caledonia
19820207,0,07/02/1982,Fairchild C-119 Flying Boxcar,Indian Air Force - IAF,registration unknown,Unknown,23,23,Damaged beyond repair,120 km (75 mls) N of Jammu (   India),En route,Military,"Pathankot Air Base (IXP/VIPK), India","Leh Airport (IXL/VILH), India", India
19820601,0,01/06/1982,Lockheed C-130H Hercules,Fuerza Aérea Argentina - FAA,TC-63,Unknown,7,7,Damaged beyond repair,N off Pebble Island (   Falkland Islands),En route,Military,"Comodoro Rivadavia Airport, CB (CRD/SAVC), Argentina","Comodoro Rivadavia Airport, CB (CRD/SAVC), Argentina", Falkland Islands
19820601,0,01/06/1982,Lockheed C-130H Hercules,Fuerza Aérea Argentina - FAA,TC-63,Unknown,7,7,Damaged beyond repair,N off Pebble Island (   Falkland Islands),En route,Military,"Comodoro Rivadavia Airport, CB (CRD/SAVC), Argentina","Comodoro Rivadavia Airport, CB (CRD/SAVC), Argentina", Falkland Islands
19830221,0,21/02/1983,Douglas C-47 (DC-3),Fuerza Aérea Colombiana,FAC-651,Unknown,4,4,Damaged beyond repair,near Salento (   Colombia),En route,Military,"Puerto Leguizamo-Caucayá Airport (LQM/SKLG), Colombia","Cali Airport (CLO/SKCL), Colombia", Colombia
19840525,1,25/05/1984,Tupolev Tu-134Sh2,Soviet Air Force,2,Unknown,7,7,Damaged beyond repair,near Donetsk (   Ukraine),En route,Military,"Zhdanov Airport (MPW/UKCM), Ukraine","Voroshilovgrad Airport (VSG/UKCW), Ukraine", Ukraine
19840525,1,25/05/1984,Tupolev Tu-134Sh2,Soviet Air Force,2,Unknown,7,7,Damaged beyond repair,near Donetsk (   Ukraine),En route,Military,"Zhdanov Airport (MPW/UKCM), Ukraine","Voroshilovgrad Airport (VSG/UKCW), Ukraine", Ukraine
19860501,0,01/05/1986,Douglas DC-6,Fuerza Aérea Salvadoreña,FAS302,Unknown,37,37,Damaged beyond repair,"2,4 km (1.5 mls) N of San Salvador/Ilopango International Airport (SAL) (   El Salvador)",En route,Military,"San Salvador/Ilopango International Airport (SAL/MSSS), El Salvador","Panama City-Tocumen International Airport (PTY/MPTO), Panama", El Salvador
