Date,Operator,TotalFatalities,TotalOccupants,Aircraft damage,Phase,CountryOfAccident,FlightNature,AirplaneType,Type
18/03/1994,Salair,2,2,Destroyed,Maneuvering,United States of America,Agricultural,Douglas,Douglas DC-3C
01/01/1953,Aer Lingus,0,25,Damaged beyond repair,En route,United Kingdom,Passenger flight,Douglas,Douglas DC-3D
31/03/1973,Força Aérea Portuguesa,0,0,Damaged beyond repair,Takeoff,Brazil,Training,Douglas,Douglas DC-3D
23/03/1995,Aviation Boreal,0,2,Damaged beyond repair,Takeoff,Canada,Ferry/positioning,Douglas,Douglas DC-3C
19/06/2010,Air Service Berlin,0,28,Damaged beyond repair,Approach,Russia,Ferry/positioning,Douglas,Douglas DC-3C
24/01/2008,VIARCO,0,13,Substantial,Landing,Colombia,Passenger flight,Douglas,Douglas DC-3C
11/04/1967,Air Algérie,35,39,Damaged beyond repair,En route,Peru,Passenger flight,Douglas,Douglas DC-4
09/03/1969,Continental Air Transport,3,3,Missing,En route,Cuba,Passenger flight,Douglas,Douglas DC-4
10/04/1948,Air France,1,6,Damaged beyond repair,Initial climb,Brazil,Passenger flight,Douglas,Douglas DC-4-1009
10/03/1964,Slick Airways,3,3,Damaged beyond repair,En route,United States of America,Passenger flight,Douglas,Douglas DC-4
10/03/1948,Delta Air Lines,12,13,Damaged beyond repair,Takeoff,China,Passenger flight,Douglas,Douglas DC-4
13/06/1961,Air Cameroun,5,5,Damaged beyond repair,Initial climb,United States of America,Training,Douglas,Douglas DC-4
22/01/1950,Air France,0,0,Damaged beyond repair,Standing,United Kingdom,Unknown,Douglas,Douglas DC-4-1009
12/05/1948,Sabena,31,32,Damaged beyond repair,En route,Colombia,Passenger flight,Douglas,Douglas DC-4-1009
08/05/1971,Avianca,0,25,None,En route,Venezuela,Passenger flight,Douglas,Douglas DC-4-1009
24/05/1961,Trans Australia Airlines - TAA,2,2,Damaged beyond repair,Approach,Venezuela,Passenger flight,Douglas,Douglas DC-4-1009
07/03/1974,Air Zaire,0,0,Damaged beyond repair,Landing,Democratic Republic of the Congo,Passenger flight,Douglas,Douglas DC-4-1009
18/04/1957,Capital Airlines,0,55,Damaged beyond repair,Approach,United States of America,Passenger flight,Douglas,Douglas DC-4
04/04/1964,Paraense Transportes Aéreos,0,0,Damaged beyond repair,Takeoff,Russia,Ambulance,Douglas,Douglas DC-4
17/05/1979,Bush Aviation,0,3,Damaged beyond repair,Unknown,Mexico,Unknown,Douglas,Douglas DC-4
15/02/1947,Avianca,53,53,Destroyed,En route,Ethiopia,Passenger flight,Douglas,Douglas DC-4
18/04/1978,Panavia Cargo Development,0,6,Damaged beyond repair,Landing,Turks and Caicos Islands,Unknown,Douglas,Douglas DC-4
05/05/1963,Paraense Transportes Aéreos,0,0,Damaged beyond repair,Standing,Brazil,Unknown,Douglas,Douglas DC-4
29/05/1964,Transportes Aéreos Benianos - TABSA,0,0,Damaged beyond repair,Landing,Bolivia,Unknown,Douglas,Douglas DC-4
10/01/1974,Transporte Aéreo Militar - TAM,24,24,Missing,En route,Laos,Passenger flight,Douglas,Douglas DC-4
05/02/1960,Lloyd Aéreo Boliviano - LAB,59,59,Destroyed,En route,United Kingdom,Passenger flight,Douglas,Douglas DC-4
11/04/1952,Pan American World Airways (Pan Am),52,69,Damaged beyond repair,En route,India,Passenger flight,Douglas,Douglas DC-4
08/05/2014,ALIANSA Colombia,5,5,Destroyed,En route,Guyana,Cargo,Douglas,Douglas DC-3C
28/02/1952,Panair do Brasil,9,31,Damaged beyond repair,Unknown,Malaysia,Passenger flight,Douglas,Douglas DC-3A-393
22/01/1943,Pan American Grace Airways (Panagra),14,15,Damaged beyond repair,En route,Cuba,Passenger flight,Douglas,Douglas DC-3A-399
19/01/1975,Khmer Hansa Airlines,0,0,Damaged beyond repair,Standing,Laos,Unknown,Douglas,Douglas DC-3A-343B
08/03/1955,Mexicana de Aviación,26,26,Damaged beyond repair,En route,Puerto Rico,Passenger flight,Douglas,Douglas DC-3A-228D
13/01/1948,Mexicana de Aviación,0,0,Damaged beyond repair,Landing,United States of America,Unknown,Douglas,Douglas DC-3A-228F
01/02/1959,General Airways,3,28,Damaged beyond repair,En route,United States of America,Executive,Douglas,Douglas DC-3B-202
23/01/1941,Transcontinental & Western Air - TWA,2,14,Destroyed,En route,United States of America,Unknown,Douglas,Douglas DC-3B-202
04/04/2001,Roblex Aviation,0,2,Damaged beyond repair,Approach,Argentina,Cargo,Douglas,Douglas DC-3A-S1C3G
05/02/1946,Cruzeiro do Sul,0,2,Damaged beyond repair,Landing,Chile,Passenger flight,Douglas,Douglas DC-3A-414A
10/04/1977,Taxi Aéreo El Venado,35,35,Destroyed,En route,Argentina,Passenger flight,Douglas,Douglas DC-3A-438
09/02/1937,United Airlines,11,11,Damaged beyond repair,Approach,Zimbabwe,Passenger flight,Douglas,Douglas DC-3A-197
11/01/1943,Unknown,0,2,Damaged beyond repair,Landing,United States of America,Military,Douglas,Douglas DC-3A-197
28/04/1951,United Airlines,11,11,Damaged beyond repair,Landing,United States of America,Passenger flight,Douglas,Douglas DC-3A-197
17/10/1937,United Airlines,19,19,Destroyed,En route,Norway,Passenger flight,Douglas,Douglas DC-3A-197
12/01/1941,United Airlines,0,0,Damaged beyond repair,Standing,United States of America,Unknown,Douglas,Douglas DC-3A-197
15/04/1961,Cubana de Aviación,0,0,Damaged beyond repair,Standing,Sweden,Unknown,Douglas,Douglas DC-3A-228C
06/02/1964,Perdigao SA Comercio y Industria,2,3,Damaged beyond repair,En route,United Kingdom,Training,Douglas,Douglas DC-3A-228C
24/02/1947,United Airlines,0,0,Damaged beyond repair,Unknown,Costa Rica,Unknown,Douglas,Douglas DC-3A-197E
08/01/1959,Southeast Airlines,10,10,Destroyed,Initial climb,United States of America,Passenger flight,Douglas,Douglas DC-3A-197B
21/05/2002,Aero JBR,0,3,Damaged beyond repair,Takeoff,United States of America,Unknown,Douglas,Douglas DC-3A-197D
26/04/2009,Four Star Air Cargo,0,4,Damaged beyond repair,En route,Kyrgyzstan,Unknown,Douglas,Douglas DC-3C
26/01/1947,KLM Royal Dutch Airlines,22,22,Destroyed,Taxi,Colombia,Passenger flight,Douglas,Douglas DC-3C
03/04/1961,LAN Chile,24,24,Destroyed,En route,Colombia,Passenger flight,Douglas,Douglas DC-3C
18/03/1999,ALIANSA Colombia,8,8,Destroyed,En route,Afghanistan,Passenger flight,Douglas,Douglas DC-3C
08/07/2021,ALIANSA Colombia,3,3,Destroyed,Taxi,Yemen,Passenger flight,Douglas,Douglas DC-3C
14/03/1947,US Airlines,2,2,Damaged beyond repair,Approach,Portugal,Passenger flight,Douglas,Douglas DC-3C
27/04/1964,East African Airways Corp. - EAAC,1,25,Substantial,En route,Spain,Military,Douglas,Douglas DC-3C
03/07/1963,New Zealand National Airways Corporation - NAC,23,23,Damaged beyond repair,En route,Peru,Passenger flight,Douglas,Douglas DC-3C
25/01/1951,MacRobertson Miller Airlines,0,0,Substantial,Landing,India,Cargo,Douglas,Douglas DC-3C
05/05/1996,Aviation Boreal,0,3,Damaged beyond repair,Landing,Canada,Cargo,Douglas,Douglas DC-3C
21/04/1957,Frontier Airlines (FL),0,26,Substantial,Landing,United States of America,Executive,Douglas,Douglas DC-3C
18/05/1982,Taxi Aéreo del Guaviare,0,0,None,Standing,Australia,Passenger flight,Douglas,Douglas DC-3C
25/05/2007,Aerovanguardia,0,7,Substantial,Landing,Turkey,Passenger flight,Douglas,Douglas DC-3C
13/01/1999,Kelowna Flightcraft Air Charter,2,2,Damaged beyond repair,En route,Canada,Unknown,Douglas,Douglas DC-3C
02/03/1948,Sabena,20,22,Damaged beyond repair,Landing,Germany,Military,Douglas,Douglas DC-3C
14/04/1953,Miami Airline,7,25,Damaged beyond repair,En route,India,Passenger flight,Douglas,Douglas DC-3C
23/03/1986,Atorie Air,0,4,Substantial,Landing,United States of America,Cargo,Douglas,Douglas DC-3C
31/01/1994,Miami Valley Aviation,0,2,Substantial,Takeoff,United States of America,Cargo,Douglas,Douglas DC-3C
16/04/1966,Jugoslovenski Aerotransport - JAT,0,0,Damaged beyond repair,En route,Canada,Military,Douglas,Douglas DC-3C
26/02/1967,E.R. Guardera,0,0,Substantial,En route,Netherlands,Passenger flight,Douglas,Douglas DC-3C
16/01/1983,Unknown,0,2,Substantial,Maneuvering,United States of America,Illegal Flight,Douglas,Douglas DC-3C
14/04/1960,Royal Thai Air Force - RTAF,18,18,Destroyed,En route,Bolivia,Passenger flight,Douglas,Douglas DC-4-1009
02/01/1998,Woods Air Fuel,0,3,Destroyed,Landing,United States of America,Ferry/positioning,Douglas,Douglas DC-6B
06/01/1960,National Airlines,34,34,Destroyed,En route,United States of America,Passenger flight,Douglas,Douglas DC-6B
15/03/1963,Lloyd Aéreo Boliviano - LAB,39,39,Damaged beyond repair,En route,Russia,Training,Douglas,Douglas DC-6B
06/02/1965,LAN Chile,87,87,Destroyed,En route,Germany,Passenger flight,Douglas,Douglas DC-6B
17/02/1978,Skyways International,0,0,Damaged beyond repair,Landing,Romania,Unknown,Douglas,Douglas DC-6B
15/05/1993,Carga del Caribe,3,5,Damaged beyond repair,En route,Libya,Passenger flight,Douglas,Douglas DC-6BF
03/03/1992,Everts Air Fuel,0,3,Substantial,Landing,United States of America,Ferry/positioning,Douglas,Douglas DC-6BF
29/06/1988,Aerolineas El Salvador - AESA,0,2,Damaged beyond repair,Taxi,United Kingdom,Ferry/positioning,Douglas,Douglas DC-6BF
08/05/1987,Frigorifico Reyes,0,3,Damaged beyond repair,Landing,Angola,Cargo,Douglas,Douglas DC-6BF
24/02/1978,West Indies Air Transport,0,3,Damaged beyond repair,Landing,Puerto Rico,Cargo,Douglas,Douglas DC-6BF
20/02/1956,Transports Aériens Intercontinentaux - TAI,52,64,Damaged beyond repair,Approach,United Kingdom,Military,Douglas,Douglas DC-6B
09/03/1968,L'Armée de L'Air,16,17,Destroyed,En route,Norway,Military,Douglas,Douglas DC-6B
18/02/1966,Belgian International Air Services,4,4,Damaged beyond repair,Approach,Brazil,Passenger flight,Douglas,Douglas DC-6B
24/01/1967,United Arab Airlines - UAA,0,0,Damaged beyond repair,Landing,Malaysia,Military,Douglas,Douglas DC-6B
24/02/1967,Northeast Airlines,0,14,Damaged beyond repair,Standing,United States of America,Military,Douglas,Douglas DC-6B
12/03/1970,Ethiopian Airlines,0,4,Damaged beyond repair,Landing,Papua New Guinea,Cargo,Douglas,Douglas DC-6B
22/04/1985,Securité Civile,5,5,Damaged beyond repair,Approach,Russia,Passenger flight,Douglas,Douglas DC-6B
08/03/1962,Società Aerea Mediterranea - SAM,5,5,Damaged beyond repair,En route,Pakistan,Cargo,Douglas,Douglas DC-6B
10/04/1972,Inair Panama,0,3,Damaged beyond repair,Approach,India,Cargo,Douglas,Douglas DC-6B
03/05/1963,Air Afrique,55,55,Damaged beyond repair,En route,Peru,Passenger flight,Douglas,Douglas DC-6B
12/06/2011,"Universal Airlines, Inc.",0,4,Substantial,Landing,United States of America,Passenger flight,Douglas,Douglas DC-6BF
08/02/1965,Eastern Air Lines,84,84,Destroyed,En route,Pacific Ocean,Passenger flight,Douglas,Douglas DC-7B
01/05/1973,Unknown,0,0,Damaged beyond repair,Unknown,United States of America,Unknown,Douglas,Douglas DC-7BF
20/01/1968,Unknown,0,38,Damaged beyond repair,Landing,Germany,Passenger flight,Douglas,Douglas DC-7B
01/05/1982,Kinney Air Tankers,0,0,Damaged beyond repair,Standing,United States of America,Unknown,Douglas,Douglas DC-7B
10/03/1958,Douglas Aircraft Company,0,0,Damaged beyond repair,Unknown,United States of America,Test,Douglas,Douglas DC-7B
11/06/1961,KLM Royal Dutch Airlines,0,81,Substantial,En route,Atlantic Ocean,Passenger flight,Douglas,Douglas DC-7C
04/03/1962,Unknown,111,111,Destroyed,Initial climb,Papua New Guinea,Passenger flight,Douglas,Douglas DC-7C
24/03/1993,Aero Servicios,0,0,Damaged beyond repair,Standing,United States of America,Unknown,Douglas,Douglas DC-7C
08/02/1965,Scandinavian Airlines System - SAS,0,91,Damaged beyond repair,Takeoff,Spain,Passenger flight,Douglas,Douglas DC-7C
20/02/1959,Pan American World Airways (Pan Am),0,3,Damaged beyond repair,Landing,United States of America,Training,Douglas,Douglas DC-7C
18/05/1966,United Airlines,0,4,Damaged beyond repair,Landing,United States of America,Training,Douglas,Douglas DC-7
21/04/1958,United Airlines,47,47,Destroyed,En route,Pacific Ocean,Military,Douglas,Douglas DC-7
19/02/1982,Líneas Aéreas del Caribe - LAC Colombia,4,4,Damaged beyond repair,Landing,Russia,Passenger flight,Douglas,Douglas DC-6BF
16/02/1975,Pacific Alaska Airlines,3,3,Damaged beyond repair,Initial climb,Russia,Passenger flight,Douglas,Douglas DC-6BF
05/05/1990,Aerial Transit Company,3,3,Damaged beyond repair,Landing,Brazil,Cargo,Douglas,Douglas DC-6BF
01/03/1966,AREA Ecuador,0,0,Damaged beyond repair,Taxi,United States of America,Unknown,Douglas,Douglas DC-7B
31/01/1957,Douglas Aircraft Company,4,4,Destroyed,Approach,United States of America,Cargo,Douglas,Douglas DC-7B
24/04/1964,Federal Aviation Agency - FAA,0,0,Destroyed,Takeoff,Kenya,Unknown,Douglas,Douglas DC-7
30/06/1956,United Airlines,58,58,Destroyed,En route,Italy,Passenger flight,Douglas,Douglas DC-7
13/01/1963,Delta Air Lines,1,5,Substantial,Landing,Chile,Military,Douglas,Douglas DC-7
02/01/1974,Yvonne A Culbertson,0,0,Damaged beyond repair,Standing,Philippines,Unknown,Douglas,Douglas DC-6B
14/02/1953,National Airlines,46,46,Destroyed,En route,Indonesia,Passenger flight,Douglas,Douglas DC-6
09/02/1968,Pan American World Airways (Pan Am),0,83,Unknown,Standing,Vietnam,Passenger flight,Douglas,Douglas DC-6
13/02/1955,Sabena,29,29,Destroyed,En route,Japan,Military,Douglas,Douglas DC-6
01/05/1948,KLM Royal Dutch Airlines,0,5,Damaged beyond repair,Unknown,Unknown,Military,Douglas,Douglas DC-6
04/04/1955,United Airlines,3,3,Damaged beyond repair,Landing,Colombia,Cargo,Douglas,Douglas DC-6
30/01/1967,Mexicana de Aviación,0,29,Damaged beyond repair,Approach,Mexico,Passenger flight,Douglas,Douglas DC-6
11/02/1952,National Airlines,29,63,Damaged beyond repair,En route,United States of America,Passenger flight,Douglas,Douglas DC-6
08/02/1969,Unknown,0,0,Unknown,Unknown,United States of America,Unknown,Douglas,Douglas DC-6
14/01/1954,Philippine Air Lines,16,16,Damaged beyond repair,Approach,Russia,Cargo,Douglas,Douglas DC-6
22/03/1952,KLM Royal Dutch Airlines,45,47,Damaged beyond repair,Approach,Hong Kong,Passenger flight,Douglas,Douglas DC-6
21/01/1962,Trans Mediterranean Airways - TMA,0,0,Damaged beyond repair,Approach,Oman,Unknown,Douglas,Douglas DC-4-1009
30/01/1978,Force Aérienne Tchadienne,0,5,Damaged beyond repair,En route,Chad,Military,Douglas,Douglas DC-4-1009
15/05/1960,Balair,12,12,Damaged beyond repair,En route,Australia,Passenger flight,Douglas,Douglas DC-4-1009
14/01/1951,National Airlines,7,28,Damaged beyond repair,Approach,United States of America,Passenger flight,Douglas,Douglas DC-4-1009
03/02/1951,Air France,29,29,Destroyed,En route,Cameroon,Unknown,Douglas,Douglas DC-4-1009
01/02/1972,Unknown,6,9,Damaged beyond repair,En route,Yemen,Test,Douglas,Douglas DC-6
23/01/1988,Nicaraguan Contras,9,10,Destroyed,Maneuvering,Canada,Military,Douglas,Douglas DC-6
14/01/1992,Unknown,0,0,Damaged beyond repair,Unknown,Mexico,Illegal Flight,Douglas,Douglas DC-6
20/02/1967,SAHSA - Servicio Aéreo de Honduras SA,4,55,Damaged beyond repair,Unknown,Paraguay,Cargo,Douglas,Douglas DC-6
01/05/1986,Fuerza Aérea Salvadoreña,37,37,Damaged beyond repair,En route,Colombia,Military,Douglas,Douglas DC-6
16/03/1969,Aerocondor - Aerovías Cóndor de Colombia,0,45,None,En route,Cuba,Passenger flight,Douglas,Douglas DC-6
04/02/1976,Líneas Aéreas del Caribe - LAC Colombia,3,3,Damaged beyond repair,Unknown,Brazil,Ferry/positioning,Douglas,Douglas DC-6A/B
21/05/1994,Inversiones Agropecuarias del Casanare,0,9,Damaged beyond repair,Landing,Colombia,Unknown,Douglas,Douglas DC-6A/B
17/02/1992,Unknown,4,4,Damaged beyond repair,Maneuvering,Russia,Demonstration,Douglas,Douglas DC-6A/B
10/05/1965,Aaxico Airlines,0,3,Damaged beyond repair,Approach,United States of America,Cargo,Douglas,Douglas DC-6A
15/01/1963,Cunard Eagle Airways,0,7,Substantial,Landing,Sri Lanka,Cargo,Douglas,Douglas DC-6A
26/02/1979,Air Gabon,3,3,Damaged beyond repair,Unknown,Sudan,Passenger flight,Douglas,Douglas DC-6B
31/01/2001,Everts Air Fuel,0,3,Substantial,Landing,United States of America,Passenger flight,Douglas,Douglas DC-6B
13/04/1963,Sterling Airways,0,3,Destroyed,Approach,Indonesia,Military,Douglas,Douglas DC-6B
07/04/1963,Syrian Arab Airlines,1,0,Damaged beyond repair,Initial climb,Belize,Cargo,Douglas,Douglas DC-6B
20/04/1953,Western Air Lines,8,10,Damaged beyond repair,Approach,United States of America,Passenger flight,Douglas,Douglas DC-6B
26/03/1961,Cunard Eagle Airways,0,6,Damaged beyond repair,Takeoff,Ireland,Training,Douglas,Douglas DC-6A
01/02/1957,Northeast Airlines,20,101,Damaged beyond repair,Approach,United States of America,Passenger flight,Douglas,Douglas DC-6A
31/01/1967,Saturn Airways,3,3,Damaged beyond repair,Approach,Egypt,Passenger flight,Douglas,Douglas DC-6A
08/03/1993,Compañia Aérea Nacional - CAN,0,4,Damaged beyond repair,Takeoff,Bolivia,Cargo,Douglas,Douglas DC-6
06/02/1974,ALCON - Aerolineas Comerciales Nacionales,0,4,Damaged beyond repair,Landing,Bolivia,Cargo,Douglas,Douglas DC-6A
10/03/1966,Trans Mediterranean Airways - TMA,5,5,Destroyed,En route,Pacific Ocean,Military,Douglas,Douglas DC-6A
05/05/1978,Surinam Airways,0,3,Damaged beyond repair,Approach,Suriname,Cargo,Douglas,Douglas DC-6A
27/01/1976,Aerotécnicos Asociados de México,4,4,Damaged beyond repair,En route,Bolivia,Unknown,Douglas,Douglas DC-6A
06/05/1974,Fragtflug,3,3,Damaged beyond repair,Approach,Russia,Passenger flight,Douglas,Douglas DC-6A
27/01/1973,TAN Honduras - Transportes Aéreos Nacionales,3,3,Damaged beyond repair,Approach,United States of America,Executive,Douglas,Douglas DC-6A
14/04/1961,L'Armée de L'Air,0,0,Damaged beyond repair,Unknown,France,Military,Douglas,Douglas C-47B-5-DK (DC-3)
17/03/1964,Ejército del Aire,4,21,Damaged beyond repair,Approach,Turkey,Cargo,Douglas,Douglas C-47A-1-DK (DC-3)
12/04/1961,Canada Department of Transport,0,3,Damaged beyond repair,Initial climb,United Kingdom,Passenger flight,Douglas,Douglas C-47A-1-DK (DC-3)
02/05/1959,Austria-Flugdienst,5,5,Damaged beyond repair,En route,Brazil,Military,Douglas,Douglas C-47A-1-DK (DC-3)
19/04/1975,Air Liberia,0,25,Damaged beyond repair,Takeoff,India,Training,Douglas,Douglas C-47A-1-DK (DC-3)
16/03/1965,Canada Department of Transport,0,9,Damaged beyond repair,En route,Canada,Cargo,Douglas,Douglas C-47A-1-DK (DC-3)
23/01/1946,British Overseas Airways Corporation - BOAC,0,0,Damaged beyond repair,Taxi,Kuwait,Unknown,Douglas,Douglas C-47A-1-DK (DC-3)
12/01/1954,CSA Ceskoslovenské Aerolinie,13,13,Damaged beyond repair,Unknown,Turkey,Passenger flight,Douglas,Douglas C-47A-1-DK (DC-3)
22/04/1962,Aerovias Pilotos Asociados - AVISPA,40,40,Damaged beyond repair,En route,Venezuela,Passenger flight,Douglas,Douglas C-47A-1-DK (DC-3)
27/02/1946,Royal Australian Air Force - RAAF,0,0,Damaged beyond repair,Standing,Belgium,Military,Douglas,Douglas C-47A-1-DK (DC-3)
11/01/1947,British Overseas Airways Corporation - BOAC,8,16,Damaged beyond repair,En route,China,Cargo,Douglas,Douglas C-47A-1-DK (DC-3)
30/01/1967,Malaysia-Singapore Airlines - MSA,0,28,Damaged beyond repair,Landing,Yemen,Passenger flight,Douglas,Douglas C-47A-1-DK (DC-3)
08/02/1952,Indian National Airways,0,3,Damaged beyond repair,En route,Brazil,Cargo,Douglas,Douglas C-47A-1-DK (DC-3)
25/04/1966,Indian Airlines,0,3,Substantial,Landing,South Sudan,Unknown,Douglas,Douglas C-47A-1-DK (DC-3)
19/03/1969,Yemen Airlines,4,4,Damaged beyond repair,En route,Switzerland,Training,Douglas,Douglas C-47A (DC-3)
19/01/1974,Transporte Aéreo Militar - TAM,0,0,Damaged beyond repair,Landing,Bolivia,Unknown,Douglas,Douglas C-47A-1-DK (DC-3)
28/03/1969,Unknown,0,17,Damaged beyond repair,En route,United States of America,Executive,Douglas,Douglas C-47A-1-DK (DC-3)
28/04/1981,Airfast Indonesia,9,17,Damaged beyond repair,Initial climb,Uruguay,Passenger flight,Douglas,Douglas C-47A-1-DK (DC-3)
03/04/1965,Eastern Provincial Airways,0,0,Damaged beyond repair,Standing,Indonesia,Unknown,Douglas,Douglas C-47A-1-DK (DC-3)
